init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,0,dynamical_point,63.725,48.875,11.8125,1016.96,5780.0,,,4.6252375,338.80963
2025-01-01 12:00:00+00:00,2025-01-01 12:00:00+00:00,0,dynamical_point,51.9125,45.1625,9.0625,1023.68,5782.0,,,6.874148,40.20575
2025-01-02 00:00:00+00:00,2025-01-02 00:00:00+00:00,0,dynamical_point,58.6625,44.2625,8.4375,1024.64,5792.0,,,3.793755,53.035706
2025-01-02 12:00:00+00:00,2025-01-02 12:00:00+00:00,0,dynamical_point,53.0375,47.4125,8.75,1025.28,5798.0,,,5.7316284,62.03778
2025-01-03 00:00:00+00:00,2025-01-03 00:00:00+00:00,0,dynamical_point,60.6875,55.85,9.125,1023.36,5814.0,,,4.210408,78.43988
2025-01-03 12:00:00+00:00,2025-01-03 12:00:00+00:00,0,dynamical_point,60.35,58.2125,9.4375,1025.28,5832.0,,,5.202163,54.78241
2025-01-04 00:00:00+00:00,2025-01-04 00:00:00+00:00,0,dynamical_point,63.725,57.65,9.8125,1025.28,5838.0,,,3.160613,86.989075
2025-01-04 12:00:00+00:00,2025-01-04 12:00:00+00:00,0,dynamical_point,58.775,52.025,9.9375,1024.0,5826.0,,,7.2332783,83.550476
2025-01-05 00:00:00+00:00,2025-01-05 00:00:00+00:00,0,dynamical_point,64.625,62.6,12.125,1018.56,5804.0,,,8.954093,119.24884
2025-01-05 12:00:00+00:00,2025-01-05 12:00:00+00:00,0,dynamical_point,68.225,63.95,13.0,1013.76,5774.0,,,8.929629,195.00893
2025-01-06 00:00:00+00:00,2025-01-06 00:00:00+00:00,0,dynamical_point,61.25,58.1,13.25,1011.52,5746.0,,,7.7525196,286.38956
2025-01-06 12:00:00+00:00,2025-01-06 12:00:00+00:00,0,dynamical_point,36.33125,29.623438,7.15625,1023.36,5728.0,,,9.089024,339.2595
2025-01-07 00:00:00+00:00,2025-01-07 00:00:00+00:00,0,dynamical_point,44.375,31.303905,3.90625,1026.24,5744.0,,,7.7810774,351.10513
2025-01-07 12:00:00+00:00,2025-01-07 12:00:00+00:00,0,dynamical_point,38.75,30.045313,3.234375,1028.8,5738.0,,,6.7910357,23.025482
2025-01-08 00:00:00+00:00,2025-01-08 00:00:00+00:00,0,dynamical_point,47.75,31.883106,2.75,1029.12,5746.0,,,5.479008,25.68814
2025-01-08 12:00:00+00:00,2025-01-08 12:00:00+00:00,0,dynamical_point,36.5,31.258204,4.0625,1032.64,5746.0,,,7.0914783,22.270264
2025-01-09 00:00:00+00:00,2025-01-09 00:00:00+00:00,0,dynamical_point,45.95,32.300587,4.34375,1029.12,5750.0,,,5.381368,2.7876282
2025-01-09 12:00:00+00:00,2025-01-09 12:00:00+00:00,0,dynamical_point,44.88125,35.9375,6.71875,1024.0,5746.0,,,7.5455,69.3884
2025-01-10 00:00:00+00:00,2025-01-10 00:00:00+00:00,0,dynamical_point,48.3125,45.95,8.3125,1014.08,5734.0,,,11.674792,60.14099
2025-01-10 12:00:00+00:00,2025-01-10 12:00:00+00:00,0,dynamical_point,42.85625,41.225,9.8125,1012.48,5690.0,,,8.123618,335.20947
2025-01-11 00:00:00+00:00,2025-01-11 00:00:00+00:00,0,dynamical_point,45.8375,37.709373,-1.6953125,1018.56,5646.0,,,7.2564626,317.7927
2025-01-11 12:00:00+00:00,2025-01-11 12:00:00+00:00,0,dynamical_point,40.04375,33.469532,2.96875,1020.8,5678.0,,,4.8215218,333.43494
2025-01-12 00:00:00+00:00,2025-01-12 00:00:00+00:00,0,dynamical_point,47.8625,36.246876,4.40625,1016.96,5720.0,,,4.6944804,170.13013
2025-01-12 12:00:00+00:00,2025-01-12 12:00:00+00:00,0,dynamical_point,54.8375,50.9,6.0625,1014.08,5710.0,,,4.9659977,96.14111
2025-01-13 00:00:00+00:00,2025-01-13 00:00:00+00:00,0,dynamical_point,54.725,52.5875,10.4375,1015.04,5734.0,,,5.881728,36.139282
2025-01-13 12:00:00+00:00,2025-01-13 12:00:00+00:00,0,dynamical_point,51.4625,49.8875,7.125,1021.76,5762.0,,,7.8294973,3.7760315
2025-01-14 00:00:00+00:00,2025-01-14 00:00:00+00:00,0,dynamical_point,56.1875,45.725,7.09375,1025.28,5782.0,,,4.838026,19.42978
2025-01-14 12:00:00+00:00,2025-01-14 12:00:00+00:00,0,dynamical_point,45.33125,34.475,8.0625,1028.48,5792.0,,,5.525509,52.352386
2025-01-15 00:00:00+00:00,2025-01-15 00:00:00+00:00,0,dynamical_point,54.05,38.6375,7.8125,1028.16,5794.0,,,4.04784,61.654297
2025-01-15 12:00:00+00:00,2025-01-15 12:00:00+00:00,0,dynamical_point,52.25,41.45,7.0625,1027.2,5790.0,,,5.364907,59.55136
2025-01-16 00:00:00+00:00,2025-01-16 00:00:00+00:00,0,dynamical_point,51.8,46.9625,7.0,1027.52,5796.0,,,6.3445964,18.970398
2025-01-16 12:00:00+00:00,2025-01-16 12:00:00+00:00,0,dynamical_point,47.975,42.06875,3.078125,1028.16,5800.0,,,4.3089037,13.633118
2025-01-17 00:00:00+00:00,2025-01-17 00:00:00+00:00,0,dynamical_point,55.625,43.925,4.4375,1024.64,5786.0,,,2.1616921,202.3013
2025-01-17 12:00:00+00:00,2025-01-17 12:00:00+00:00,0,dynamical_point,54.8375,45.89375,10.5625,1019.52,5772.0,,,2.3924625,124.624146
2025-01-18 00:00:00+00:00,2025-01-18 00:00:00+00:00,0,dynamical_point,61.925,55.0625,13.75,1010.24,5726.0,,,7.281183,145.49146
2025-01-18 12:00:00+00:00,2025-01-18 12:00:00+00:00,0,dynamical_point,61.25,59.7875,12.8125,1009.6,5702.0,,,6.240794,252.06406
2025-01-19 00:00:00+00:00,2025-01-19 00:00:00+00:00,0,dynamical_point,60.8,48.425,10.9375,1011.84,5680.0,,,4.9410586,325.30484
2025-01-19 12:00:00+00:00,2025-01-19 12:00:00+00:00,0,dynamical_point,40.49375,31.328516,3.59375,1023.36,5672.0,,,11.14412,344.7167
2025-01-20 00:00:00+00:00,2025-01-20 00:00:00+00:00,0,dynamical_point,43.08125,23.45,-2.875,1028.8,5666.0,,,7.140147,356.26724
2025-01-20 12:00:00+00:00,2025-01-20 12:00:00+00:00,0,dynamical_point,34.71406,23.1125,-3.265625,1032.64,5670.0,,,7.7552905,49.248444
2025-01-21 00:00:00+00:00,2025-01-21 00:00:00+00:00,0,dynamical_point,39.65,25.08125,-2.515625,1030.08,5678.0,,,8.231988,48.077454
2025-01-21 12:00:00+00:00,2025-01-21 12:00:00+00:00,0,dynamical_point,32.84375,29.13125,-3.21875,1033.6,5690.0,,,11.824399,27.377716
2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,0,dynamical_point,35.55781,24.828125,-7.125,1036.16,5636.0,,,7.047901,353.31613
2025-01-22 12:00:00+00:00,2025-01-22 12:00:00+00:00,0,dynamical_point,31.254688,24.40625,0.125,1033.6,5720.0,,,3.8468294,75.17352
2025-01-23 00:00:00+00:00,2025-01-23 00:00:00+00:00,0,dynamical_point,42.6875,33.490623,2.671875,1027.52,5732.0,,,4.4273653,138.43362
2025-01-23 12:00:00+00:00,2025-01-23 12:00:00+00:00,0,dynamical_point,40.15625,39.59375,-2.453125,1029.76,5706.0,,,3.2337334,48.918243
2025-01-24 00:00:00+00:00,2025-01-24 00:00:00+00:00,0,dynamical_point,49.6625,32.316406,0.98828125,1028.8,5682.0,,,3.1278112,68.30487
2025-01-24 12:00:00+00:00,2025-01-24 12:00:00+00:00,0,dynamical_point,40.38125,33.082813,-3.0625,1032.32,5602.0,,,4.6992445,355.9483
2025-01-25 00:00:00+00:00,2025-01-25 00:00:00+00:00,0,dynamical_point,48.7625,31.507812,0.5,1030.08,5758.0,,,4.189977,158.7937
2025-01-25 12:00:00+00:00,2025-01-25 12:00:00+00:00,0,dynamical_point,51.2375,41.225,5.28125,1027.2,5788.0,,,5.33314,138.08765
2025-01-26 00:00:00+00:00,2025-01-26 00:00:00+00:00,0,dynamical_point,54.05,46.625,8.125,1024.64,5808.0,,,7.769381,109.746826
2025-01-26 12:00:00+00:00,2025-01-26 12:00:00+00:00,0,dynamical_point,54.3875,52.025,10.375,1024.0,5818.0,,,4.6224723,99.23944
2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,0,dynamical_point,59.0,56.8625,11.75,1021.12,5800.0,,,5.1272635,178.29736
2025-01-27 12:00:00+00:00,2025-01-27 12:00:00+00:00,0,dynamical_point,53.7125,52.7,10.75,1022.08,5790.0,,,4.381591,356.857
2025-01-28 00:00:00+00:00,2025-01-28 00:00:00+00:00,0,dynamical_point,56.4125,51.4625,10.75,1021.12,5782.0,,,4.149195,39.805573
2025-01-28 12:00:00+00:00,2025-01-28 12:00:00+00:00,0,dynamical_point,50.5625,49.2125,10.5625,1020.8,5786.0,,,3.4753597,52.305756
2025-01-29 00:00:00+00:00,2025-01-29 00:00:00+00:00,0,dynamical_point,55.175,51.8,11.1875,1019.52,5808.0,,,3.6879733,89.08206
2025-01-29 12:00:00+00:00,2025-01-29 12:00:00+00:00,0,dynamical_point,56.1875,54.275,11.5,1017.92,5810.0,,,5.5046144,102.45825
2025-01-30 00:00:00+00:00,2025-01-30 00:00:00+00:00,0,dynamical_point,58.55,57.5375,13.6875,1015.36,5810.0,,,6.2051516,116.306946
2025-01-30 12:00:00+00:00,2025-01-30 12:00:00+00:00,0,dynamical_point,61.25,60.6875,14.125,1012.16,5806.0,,,8.408515,168.85712
